branch,cluster_label,anchor_product,pair_product,anchor_category,pair_category,offer_type,pair_similarity,pair_score,anchor_revenue_branch,pair_revenue_branch,branch_pair_share_pct,network_pair_share_pct,attach_uplift_pct,estimated_incremental_revenue,estimated_incremental_profit,scenario_low_incremental_revenue,scenario_low_incremental_profit,scenario_base_incremental_revenue,scenario_base_incremental_profit,scenario_high_incremental_revenue,scenario_high_incremental_profit,expected_incremental_revenue,expected_incremental_profit,uncertainty_ratio,offer_score,rationale
Stories Amioun,Commuter Grab-and-Go,ORIGINAL YOGHURT COMBO SMALL,ICED LATTE MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.9454,28.5787,354603.61,198102.1,2.028,2.163,1.5,1257.16,1004.09,754.3,542.11,1257.16,1004.09,1760.02,1546.53,1257.16,1024.21,1.0003,1593.89,Under-indexed by 0.13 pts; scenario-weighted upside with uncertainty penalty.
Stories Amioun,Commuter Grab-and-Go,LATTE MEDIUM,ICED LATTE MEDIUM,BEVERAGES,BEVERAGES,Beverage pair offer,0.9403,28.2717,330558.56,198102.1,2.028,2.163,1.5,1165.59,932.94,699.35,503.81,1165.59,932.94,1631.83,1436.66,1165.59,951.59,0.9999,1477.123,Under-indexed by 0.13 pts; scenario-weighted upside with uncertainty penalty.
Stories Amioun,Commuter Grab-and-Go,WATER,ICED LATTE MEDIUM,BEVERAGES,BEVERAGES,Beverage pair offer,0.9508,29.6091,299549.53,198102.1,2.028,2.163,1.5,1068.04,910.93,640.83,495.29,1068.04,910.93,1495.26,1375.64,1068.04,923.2,0.9664,1450.5261,Under-indexed by 0.13 pts; scenario-weighted upside with uncertainty penalty.
Stories Amioun,Commuter Grab-and-Go,BLUEBERRY YOGHURT COMBO SMALL,CLASSIC CINNAMON ROLL LARGE,FOOD,FOOD,Food bundle,0.9359,28.7276,256234.84,128630.63,1.317,2.616,1.56,934.61,766.01,560.77,414.74,934.61,766.01,1308.45,1177.08,934.61,780.96,0.9952,1210.646,Under-indexed by 1.30 pts; scenario-weighted upside with uncertainty penalty.
Stories Amioun,Commuter Grab-and-Go,MANGO YOGHURT COMBO SMALL,MANGO YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.9685,28.7133,236072.07,103882.88,1.064,1.61,1.5,857.38,682.05,514.43,368.08,857.38,682.05,1200.34,1050.9,857.38,695.77,1.0011,1095.4465,Under-indexed by 0.55 pts; scenario-weighted upside with uncertainty penalty.
Stories Event Starco,Seasonal/Tourist Branch,MANGO YOGHURT COMBO SMALL,ICED CARAMEL MACCHIATO MEDIUM,FOOD,BEVERAGES,Cross-category combo,0.9475,27.2194,43054.06,4492.49,0.752,0.863,1.5,152.98,123.62,91.79,66.83,152.98,123.62,214.17,190.2,152.98,126.07,0.998,196.4926,Under-indexed by 0.11 pts; scenario-weighted upside with uncertainty penalty.
Stories Event Starco,Seasonal/Tourist Branch,WATER,ICED SPANISH LATTE MEDIUM,BEVERAGES,BEVERAGES,Beverage pair offer,0.9047,27.391,37585.58,5477.48,0.917,1.441,1.5,127.51,107.89,76.51,58.61,127.51,107.89,178.52,164.24,127.51,109.66,0.979,167.796,Under-indexed by 0.52 pts; scenario-weighted upside with uncertainty penalty.
Stories Event Starco,Seasonal/Tourist Branch,ORIGINAL YOGHURT COMBO SMALL,ORIGINAL YOGHURT COMBO MEDIUM,FOOD,FOOD,Food bundle,0.9683,27.9753,21969.97,4879.88,0.817,1.448,1.5,79.78,60.72,47.87,32.6,79.78,60.72,111.69,93.94,79.78,61.99,1.0102,97.4186,Under-indexed by 0.63 pts; scenario-weighted upside with uncertainty penalty.
Stories Event Starco,Seasonal/Tourist Branch,CARAMEL FRAPP MEDIUM,STRAWBERRY CREAM FRAPP MEDIUM,BEVERAGES,BEVERAGES,Beverage pair offer,0.9642,26.0902,21891.9,2162.16,0.362,0.644,1.5,79.16,58.18,47.49,31.11,79.16,58.18,110.82,90.32,79.16,59.45,1.0177,93.0816,Under-indexed by 0.28 pts; scenario-weighted upside with uncertainty penalty.
Stories Event Starco,Seasonal/Tourist Branch,LATTE SMALL,ICED SPANISH LATTE MEDIUM,BEVERAGES,BEVERAGES,Beverage pair offer,0.9343,27.8133,18828.82,5477.48,0.917,1.441,1.5,65.97,53.78,39.58,29.1,65.97,53.78,92.36,82.68,65.97,54.83,0.9963,84.9149,Under-indexed by 0.52 pts; scenario-weighted upside with uncertainty penalty.
